NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2199,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202512,2,"102,800",,20,개인,개인,1998,명일로 113,,중개거래,서울 강동구,26.03.03
2200,서울특별시 강동구 길동,184,184,0,삼익세라믹,84.85,202512,1,"74,700",1,8,개인,개인,1992,천호대로199길 40,,중개거래,서울 강동구,26.02.10
2201,서울특별시 강동구 길동,100,100,0,형인허브빌아파트,83.27,202512,1,"70,000",,4,개인,개인,2005,천호대로197길 84,,중개거래,서울 강동구,26.01.08
2202,서울특별시 강동구 길동,389-9,389,9,광남캐스빌(389-9),84.51,202512,1,"49,000",,9,개인,개인,2005,천중로44길 75,,직거래,,26.01.27
2203,서울특별시 강동구 둔촌동,632,632,0,둔촌현대수린나아파트,66.9262,202512,1,"78,500",,3,개인,개인,2019,동남로49길 77,,중개거래,서울 강동구,26.03.17
2204,서울특별시 강동구 천호동,22-9,22,9,고려아파트(D동),143.38,202512,1,"73,000",D,6,개인,개인,2002,상암로41길 89-7,,중개거래,서울 강동구,26.02.25
2205,서울특별시 강동구 천호동,32-2,32,2,성인아파트,78.8,202512,1,"51,000",,4,개인,개인,2002,양재대로133길 19,,중개거래,서울 강동구,26.03.17
2206,서울특별시 강동구 길동,237,237,0,한건,74.75,202512,1,"63,500",,4,개인,개인,2001,진황도로49길 34,,중개거래,서울 강동구,26.03.06
2207,서울특별시 강동구 성내동,386-6,386,6,우성(102동),84.45,202511,30,"71,000",102,2,개인,개인,2004,양재대로101길 51-16,,중개거래,서울 강동구,26.02.11
2208,서울특별시 강동구 천호동,566,566,0,천호태영아파트,84.88,202511,30,"119,000",102,17,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,26.02.11
2209,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202511,29,"174,000",711,11,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.03.04
2210,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.97,202511,29,"170,000",514,24,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,26.02.09
2211,서울특별시 강동구 성내동,611,611,0,그란츠리버파크,59.9759,202511,29,"149,000",101동,8,개인,개인,2025,천호대로 1050,,중개거래,서울 강동구,26.02.27
2212,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202511,29,"101,500",,11,개인,개인,1998,명일로 113,,중개거래,서울 강동구,26.02.10
2213,서울특별시 강동구 둔촌동,545,545,0,둔촌하이츠,59.79,202511,29,"101,500",,11,개인,개인,1998,명일로 113,20260123.0,중개거래,서울 강동구,
2214,서울특별시 강동구 천호동,334-2,334,2,천호역마에스트로,55.4227,202511,29,"116,000",,9,개인,법인,2025,올림픽로 691,20251231.0,중개거래,서울 강동구,
2215,서울특별시 강동구 천호동,334-2,334,2,천호역마에스트로,33.2328,202511,29,"69,500",101,9,개인,법인,2025,올림픽로 691,,중개거래,서울 강동구,26.02.05
2216,서울특별시 강동구 천호동,334-2,334,2,천호역마에스트로,55.4227,202511,29,"116,000",101,9,개인,법인,2025,올림픽로 691,,중개거래,서울 강동구,25.12.31
2217,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202511,29,"158,500",906,1,개인,개인,1985,상암로 251,,중개거래,서울 강동구,26.03.19
2218,서울특별시 강동구 길동,241-5,241,5,삼유스위트빌,112.45,202511,29,"75,000",,6,개인,개인,2002,진황도로49길 5,,중개거래,서울 강동구,26.02.10
2219,서울특별시 강동구 길동,456-4,456,4,다성이즈빌,20.85,202511,29,"27,500",,14,개인,개인,2018,천호대로175길 14,,중개거래,서울 강동구,26.01.02
2220,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202511,29,"135,000",101,9,개인,개인,2002,상암로 11,,중개거래,서울 강동구,25.12.29
2221,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202511,29,"108,000",101,18,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,26.03.06
2222,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202511,29,"88,000",106,8,개인,개인,1994,천호대로193길 37,,중개거래,인천 남동구,26.01.19
2223,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,84.94,202511,29,"90,000",1,20,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,26.03.30
2224,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,103.01,202511,28,"194,500",121,7,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.02.06
2225,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.87,202511,28,"119,000",320,10,개인,개인,2011,상일로 74,,중개거래,서울 강동구,26.01.20
2226,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202511,28,"133,500",2,2,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.03.27
2227,서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,114.63,202511,28,"121,000",101,18,개인,개인,2007,올림픽로 664,,중개거래,서울 송파구,26.02.26
2228,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202511,28,"223,000",13,14,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,26.02.26
2229,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202511,28,"148,300",8,1,개인,개인,1984,상암로 224,,중개거래,서울 강동구,26.02.27
2230,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,133.97,202511,27,"211,000",118,12,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.03.17
2231,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202511,27,"175,000",707,23,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.02.25
2232,서울특별시 강동구 천호동,168-6,168,6,현대아파트,68.68,202511,27,"89,000",102,8,개인,개인,1990,진황도로 47-2,,중개거래,서울 강동구,26.02.06
2233,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202511,27,"34,200",,8,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.01.28
2234,서울특별시 강동구 암사동,503-31,503,31,대은팰리스뷰(101),84.9,202511,27,"71,000",101,1,개인,개인,2007,상암로3길 32,,중개거래,서울 강동구,26.01.30
2235,서울특별시 강동구 천호동,44,44,0,금호아파트,27.61,202511,26,"34,900",,6,개인,개인,1987,양재대로 1557,,중개거래,서울 강동구,26.01.28
2236,서울특별시 강동구 길동,384-1,384,1,한빛골드빌1차,72.41,202511,25,"67,500",,5,개인,개인,2001,성안로 176,,중개거래,"서울 강동구, 서울 마포구",26.01.15
2237,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,107.34,202511,25,"143,000",1102,25,개인,개인,2015,천호대로 1089,,중개거래,서울 강동구,26.02.25
2238,서울특별시 강동구 길동,401-1,401,1,하나플러스,84.85,202511,24,"79,000",,6,개인,개인,2004,양재대로112길 77,,중개거래,서울 강동구,26.01.16
2239,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,84.97,202511,24,"87,500",103,4,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,26.01.19
2240,서울특별시 강동구 길동,353-40,353,40,유덕휴먼빌,71.91,202511,24,"58,500",101,1,개인,개인,2003,천중로54길 9-14,,중개거래,서울 강동구,26.01.26
2241,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,114.98,202511,24,"114,800",104,5,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,26.02.05
2242,서울특별시 강동구 상일동,490,490,0,고덕리엔파크3단지,84.96,202511,24,"117,000",323,5,개인,개인,2011,상일로 74,,중개거래,서울 강동구,26.02.02
2243,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,59.4,202511,24,"106,000",101,7,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,26.03.05
2244,서울특별시 강동구 천호동,288-5,288,5,삼익아파트,59.55,202511,22,"75,900",101,6,개인,개인,1997,상암로12길 13,,중개거래,서울 강동구,26.03.04
2245,서울특별시 강동구 명일동,270,270,0,삼익가든,66.87,202511,22,"136,000",10,8,개인,개인,1984,상암로 224,,중개거래,서울 강동구,26.03.09
2246,서울특별시 강동구 명일동,270,270,0,삼익가든,57.01,202511,22,"125,000",11,10,개인,개인,1984,상암로 224,,중개거래,"경기 부천시 원미구, 서울 강동구",26.03.13
2247,서울특별시 강동구 둔촌동,446-4,446,4,도원빌,84.92,202511,22,"70,000",,3,개인,개인,2003,양재대로102길 44,,중개거래,서울 강동구,26.01.28
2248,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202511,22,"131,000",107,22,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.02.25
2249,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202511,22,"149,800",104,14,개인,개인,2000,상암로 11,,중개거래,"서울 강동구, 서울 송파구",26.01.15
2250,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,59.99,202511,22,"93,000",408,5,개인,개인,2020,아리수로93가길 110,,중개거래,경기 하남시,26.02.25
2251,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,59.88,202511,22,"119,700",201,20,개인,개인,2000,진황도로 212,,중개거래,서울 강동구,26.02.20
2252,서울특별시 강동구 둔촌동,621,621,0,초원동아,84.34,202511,22,"97,000",101,9,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,26.01.30
2253,서울특별시 강동구 길동,456-3,456,3,강동큐브,12.49,202511,21,"9,000",1,11,개인,개인,2013,천호대로175길 16,,중개거래,경기 하남시,25.12.01
2254,서울특별시 강동구 성내동,607,607,0,라움포레,59.05,202511,21,"80,000",101동,3,개인,개인,2020,천호옛6길 15,,중개거래,서울 강동구,26.01.30
2255,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202511,21,"254,000",117,15,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,26.01.09
2256,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202511,21,"170,000",601,4,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,26.01.30
2257,서울특별시 강동구 명일동,44,44,0,신동아,112.93,202511,21,"205,000",5,6,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,26.02.10
2258,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202511,21,"179,500",121,17,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,26.02.20
2259,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202511,21,"140,000",108,15,개인,개인,2010,명일로 172,,중개거래,서울 강동구,26.02.23
2260,서울특별시 강동구 천호동,563,563,0,동아코아아파트,107.01,202511,21,"92,000",,11,개인,개인,1997,구천면로 189,,중개거래,서울 강동구,25.12.30
2261,서울특별시 강동구 길동,456-3,456,3,강동큐브,12.49,202511,21,"9,000",1,11,개인,개인,2013,천호대로175길 16,,중개거래,경기 하남시,25.12.01
2262,서울특별시 강동구 고덕동,BL-3-1,3,1,고덕풍경채어바니티,84.15,202511,20,"170,000",102동,23,개인,개인,2024,아리수로 375,,중개거래,서울 강동구,26.03.04
2263,서울특별시 강동구 성내동,545-7,545,7,집앤사비디아파트,38.4,202511,20,"46,900",,7,개인,개인,2019,성내로 81,,중개거래,서울 강동구,26.02.27
2264,서울특별시 강동구 길동,53,53,0,삼익파크맨션,79.57,202511,20,"126,500",510,3,개인,개인,1983,명일로 293,,중개거래,서울 강동구,26.02.27
2265,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202511,20,"116,000",104,7,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,26.01.15
2266,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,59.98,202511,20,"75,000",101,4,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,26.02.05
2267,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202511,20,"84,500",403,19,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,26.03.05
2268,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202511,20,"129,500",102,5,개인,개인,1999,상암로51길 54,,중개거래,서울 강동구,25.12.09
2269,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202511,19,"133,000",1,11,개인,개인,1996,양재대로 1706,,중개거래,"서울 강동구, 서울 동대문구",26.01.30
2270,서울특별시 강동구 성내동,137,137,0,성내2차e-편한세상,84.79,202511,19,"110,000",201,6,개인,개인,2004,풍성로37길 55,,중개거래,서울 강동구,26.01.29
2271,서울특별시 강동구 길동,456-4,456,4,다성이즈빌,23.39,202511,19,"30,500",,17,개인,개인,2018,천호대로175길 14,,직거래,,26.05.28
2272,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202511,19,"164,000",112,7,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,26.02.25
2273,서울특별시 강동구 천호동,447-17,447,17,강동역신동아파밀리에,101.25,202511,18,"143,000",1101,26,개인,개인,2015,천호대로 1089,,중개거래,서울 강동구,26.02.12
2274,서울특별시 강동구 성내동,295,295,0,성안마을청구,84.96,202511,18,"125,000",102,13,개인,개인,2002,풍성로 114-1,,중개거래,"서울 강남구, 서울 강동구",26.02.27
2275,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202511,18,"176,000",720,7,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,26.02.13
2276,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,99.55,202511,18,"98,500",1,18,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,26.04.30
2277,서울특별시 강동구 길동,107,107,0,동삼빌라트,81.16,202511,18,"66,500",,6,개인,개인,1998,천호대로197길 70,,중개거래,서울 강동구,26.01.27
2278,서울특별시 강동구 길동,107,107,0,동삼빌라트,58.96,202511,18,"60,500",,5,개인,개인,1998,천호대로197길 70,,중개거래,서울 강동구,26.01.27
2279,서울특별시 강동구 암사동,419,419,0,암사동한솔,84.73,202511,17,"93,500",102,1,개인,개인,2002,암사19길 25,,중개거래,"서울 강동구, 서울 서초구",26.01.23
2280,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202511,17,"31,500",,3,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,25.12.22
2281,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202511,16,"178,000",709,21,개인,개인,2019,상암로79길 88,,중개거래,"서울 강동구, 서울 서초구",26.01.26
2282,서울특별시 강동구 암사동,442-1,442,1,한강현대,84.93,202511,15,"118,000",101,13,개인,개인,1999,올림픽로104길 42,,중개거래,"서울 강동구, 서울 서초구",26.02.25
2283,서울특별시 강동구 명일동,15,15,0,삼익그린2차,128.16,202511,15,"252,000",509,14,개인,개인,1985,고덕로 210,,중개거래,"서울 강동구, 서울 송파구",25.12.30
2284,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,59.7,202511,15,"101,300",707,5,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,26.02.24
2285,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,84.88,202511,14,"160,800",101,13,개인,개인,2016,성내로 80,,중개거래,서울 강동구,26.01.23
2286,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,59.99,202511,14,"92,700",407,3,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,26.01.20
2287,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202511,14,"175,000",108,26,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.03.09
2288,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202511,14,"115,000",102,19,개인,개인,1998,명일로 102,,중개거래,서울 강동구,26.02.06
