NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
7,서울특별시 마포구 신공덕동,172,172,0,펜트라우스,104.29,202506,27,"175,000",101,18,개인,개인,2011,백범로 205,,중개거래,서울 마포구,25.10.31
8,서울특별시 마포구 신공덕동,172,172,0,펜트라우스,152.85,202506,27,"230,000",102,7,개인,개인,2011,백범로 205,,중개거래,"서울 마포구, 서울 용산구",25.10.21
9,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,114.74,202506,27,"212,300",102,19,개인,개인,2009,백범로 230,,중개거래,"서울 마포구, 서울 영등포구",25.09.03
10,서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,59.58,202506,27,"114,000",103,10,개인,개인,2007,백범로 239,,중개거래,서울 마포구,25.10.23
11,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,84.94,202506,27,"170,000",104,16,개인,개인,1999,마포대로 115-8,,중개거래,경기 과천시,25.09.23
12,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,114.588,202506,27,"284,000",203,6,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.10.15
13,서울특별시 마포구 망원동,504,504,0,시티,64.75,202506,27,"68,800",,11,개인,개인,2004,포은로6길 33,,중개거래,서울 마포구,25.08.29
14,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,84.96,202506,27,"162,500",104,10,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,25.10.29
15,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.9603,202506,27,"245,000",T202,1,개인,개인,2014,마포대로 195,,중개거래,"서울 마포구, 서울 송파구",26.03.03
16,서울특별시 마포구 상암동,1660,1660,0,상암월드컵파크7단지,84.74,202506,27,"119,000",715,13,개인,개인,2005,상암산로1길 92,,중개거래,서울 마포구,25.08.01
17,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202506,27,"120,000",102,8,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.09.12
18,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.66,202506,27,"140,000",408,10,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,25.10.14
19,서울특별시 마포구 상암동,1618,1618,0,DMC상암센트럴파크2단지,51.98,202506,27,"84,000",202,11,개인,개인,2009,월드컵북로42가길 11,,중개거래,서울 마포구,25.09.25
20,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,114.588,202506,27,"284,000",,6,개인,개인,2014,마포대로 195,20250710.0,중개거래,서울 마포구,
21,서울특별시 마포구 창전동,437,437,0,창전래미안,84.93,202506,27,"135,000",109,13,개인,개인,1998,서강로 95,,중개거래,서울 마포구,25.11.07
22,서울특별시 마포구 창전동,449,449,0,마포웨스트리버태영데시앙,84.785,202506,27,"170,000",102동,7,개인,개인,2019,서강로3길 32,,중개거래,서울 마포구,25.11.28
23,서울특별시 마포구 합정동,381-16,381,16,KCC엠파이어리버,145.33,202506,27,"161,800",,10,개인,개인,2006,양화로 26,,중개거래,서울 마포구,25.10.31
24,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202506,27,"215,000",105,23,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.10.30
25,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,84.9422,202506,27,"250,000",,1,개인,개인,2021,대흥로24길 24,20250725.0,중개거래,"서울 강남구, 서울 마포구",
26,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,59.76,202506,27,"136,500",,14,개인,개인,2001,백범로25길 63,20250715.0,중개거래,서울 마포구,
27,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,59.76,202506,27,"136,500",107,14,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,25.11.24
28,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,84.96,202506,27,"162,500",,10,개인,개인,2001,백범로25길 63,20251013.0,중개거래,서울 마포구,
29,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,114.87,202506,27,"170,000",109,9,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.08.28
30,서울특별시 마포구 공덕동,188-108,188,108,마포현대,84.87,202506,27,"135,000",3,13,개인,개인,1988,마포대로11길 84,,중개거래,서울 마포구,25.10.24
31,서울특별시 마포구 신정동,30,30,0,서강GS,84.97,202506,27,"138,800",104,9,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.09.12
32,서울특별시 마포구 신수동,22-35,22,35,하나테크노빌,31.25,202506,27,"20,000",,12,개인,개인,2002,백범로 76,,중개거래,서울 마포구,25.08.29
33,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,59.376,202506,27,"199,000",,22,개인,개인,2019,광성로 17,,중개거래,서울 마포구,
34,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.92,202506,27,"205,000",202,10,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.09.30
35,서울특별시 마포구 하중동,101,101,0,한강밤섬자이,132.54,202506,27,"234,000",103,4,개인,개인,2010,토정로 158,,중개거래,"서울 마포구, 서울 용산구",25.11.28
36,서울특별시 마포구 마포동,350,350,0,강변한신코아,83.16,202506,27,"122,000",,7,개인,개인,1992,마포대로4다길 18,,중개거래,서울 마포구,25.09.25
37,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,84.2,202506,27,"200,000",,10,개인,개인,2003,큰우물로 28,20250707.0,중개거래,서울 마포구,
38,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,84.2,202506,27,"200,000",109,10,개인,개인,2003,큰우물로 28,,중개거래,"서울 강남구, 서울 마포구",25.11.14
39,서울특별시 마포구 중동,392,392,0,마포중동현대,114.93,202506,27,"109,000",105,7,개인,개인,2001,성암로 91,,중개거래,서울 마포구,25.08.28
40,서울특별시 마포구 중동,392,392,0,마포중동현대,59.88,202506,27,"79,000",104,17,개인,개인,2001,성암로 91,,중개거래,서울 마포구,25.08.25
41,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,59.9236,202506,27,"195,000",,7,개인,개인,2014,마포대로 195,20250715.0,중개거래,서울 마포구,
42,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,59.54,202506,27,"124,000",108동,11,개인,개인,2004,신수로 15,,중개거래,서울 마포구,25.08.25
43,서울특별시 마포구 신수동,457,457,0,벽산솔렌스힐,84.9619,202506,27,"100,000",101,6,개인,법인,2007,광성로 28,,중개거래,서울 송파구,25.11.27
44,서울특별시 마포구 공덕동,188-108,188,108,마포현대,59.95,202506,27,"112,000",4,2,개인,개인,1988,마포대로11길 84,,중개거래,서울 마포구,25.07.25
45,서울특별시 마포구 도화동,536,536,0,정우상가맨션,118.02,202506,27,"118,000",,14,개인,개인,1983,토정로37길 46,,중개거래,서울 마포구,25.10.10
46,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.96,202506,27,"190,000",102,3,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.09.26
47,서울특별시 마포구 대흥동,804,804,0,마포자이2차,84.44,202506,27,"235,000",102,21,개인,개인,2014,서강대길 40,,중개거래,서울 마포구,25.09.30
48,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202506,27,"245,000",104,21,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.11.18
49,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202506,27,"270,000",111,15,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.11.27
50,서울특별시 마포구 대흥동,807,807,0,마포그랑자이(2단지),84.98,202506,27,"222,000",203,2,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.12.29
51,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202506,27,"70,000",,3,개인,개인,1986,월드컵북로 235,20250702.0,중개거래,경기 수원시 영통구,
52,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202506,27,"140,000",7,6,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.08.25
53,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202506,27,"70,000",15,3,개인,개인,1986,월드컵북로 235,,중개거래,경기 수원시 영통구,25.08.25
54,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202506,27,"110,000",31,13,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.08.29
55,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202506,27,"120,000",21,7,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.10.02
56,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,59.96,202506,27,"190,000",103,20,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.09.22
57,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,59.9236,202506,27,"195,000",107,7,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.11.24
58,서울특별시 마포구 도화동,357,357,0,도화동현대,112.09,202506,27,"144,000",,13,개인,개인,1996,새창로 52,20250827.0,중개거래,서울 마포구,
59,서울특별시 마포구 도화동,357,357,0,도화동현대,79.83,202506,27,"100,000",102,13,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.07.18
60,서울특별시 마포구 도화동,357,357,0,도화동현대,112.09,202506,27,"144,000",108,13,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.08.29
61,서울특별시 마포구 도화동,564,564,0,마포동원베네스트,51.2,202506,27,"104,700",102,12,개인,개인,2010,도화4길 41,,중개거래,서울 마포구,25.08.26
62,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,34.64,202506,27,"27,500",,3,개인,법인,2002,백범로 10,,중개거래,서울 마포구,25.10.01
63,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,114.588,202506,27,"284,000",,6,개인,개인,2014,마포대로 195,20250716.0,중개거래,서울 마포구,
64,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,38.02,202506,27,"27,400",,3,개인,개인,2002,백범로 10,,중개거래,서울 마포구,25.09.29
65,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,59.9236,202506,27,"195,000",,7,개인,개인,2014,마포대로 195,20250701.0,중개거래,서울 마포구,
66,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202506,27,"230,000",303,12,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.11.05
67,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,114.75,202506,27,"154,700",110,1,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,25.09.30
68,서울특별시 마포구 신공덕동,174,174,0,공덕아이파크,84.96,202506,27,"180,000",101,13,개인,개인,2013,만리재로 36,,중개거래,서울 마포구,25.09.19
69,서울특별시 마포구 신공덕동,174,174,0,공덕아이파크,59.98,202506,27,"147,000",104,11,개인,개인,2013,만리재로 36,,중개거래,서울 마포구,25.09.15
70,서울특별시 마포구 신공덕동,173,173,0,대우월드마크마포,96.54,202506,27,"168,000",,15,개인,개인,2011,백범로 212,20250708.0,중개거래,서울 마포구,
71,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,84.96,202506,26,"169,000",104,14,개인,개인,2001,백범로25길 63,,중개거래,인천 검단구,25.11.20
72,서울특별시 마포구 서교동,487,487,0,대우미래사랑,34.29,202506,26,"30,000",,5,개인,개인,2005,월드컵북로5나길 18,,중개거래,서울 마포구,26.02.06
73,서울특별시 마포구 아현동,804,804,0,더클래시,84.98,202506,26,"250,000",103동,23,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.10.15
74,서울특별시 마포구 염리동,520,520,0,염리삼성래미안,84.69,202506,26,"160,000",108,11,개인,개인,2001,백범로25길 63,,중개거래,서울 마포구,25.09.30
75,서울특별시 마포구 노고산동,107-36,107,36,현대벤처빌,32.8,202506,26,"27,800",,7,개인,개인,2002,백범로 10,,중개거래,서울 마포구,25.08.22
76,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202506,26,"139,000",,11,개인,개인,1986,월드컵북로 235,20250627.0,중개거래,서울 마포구,
77,서울특별시 마포구 중동,395,395,0,동원월드타운,84.869,202506,26,"80,000",,7,개인,개인,2004,성암로5길 12,20250702.0,중개거래,서울 마포구,
78,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202506,26,"139,000",11,11,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.08.29
79,서울특별시 마포구 신공덕동,171,171,0,kcc웰츠,118.31,202506,26,"183,000",102,25,개인,법인,2011,백범로 202,,중개거래,서울 마포구,25.07.08
80,서울특별시 마포구 신공덕동,172,172,0,펜트라우스,115.08,202506,26,"195,000",104,17,개인,개인,2011,백범로 205,,중개거래,서울 마포구,25.10.20
81,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202506,26,"142,000",103,5,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,25.09.29
82,서울특별시 마포구 아현동,800,800,0,공덕자이,59.99,202506,26,"182,000",113,11,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.10.21
83,서울특별시 마포구 신수동,453,453,0,대원칸타빌,84.873,202506,26,"134,500",,10,개인,개인,2004,창전로2길 10,20250627.0,중개거래,서울 마포구,
84,서울특별시 마포구 상수동,396,396,0,상수두산위브,84.79,202506,26,"127,000",103,14,개인,개인,2004,독막로18길 5,,중개거래,서울 마포구,25.11.07
85,서울특별시 마포구 신수동,453,453,0,대원칸타빌,84.873,202506,26,"134,500",101,10,개인,개인,2004,창전로2길 10,,중개거래,서울 마포구,25.10.29
86,서울특별시 마포구 아현동,800,800,0,공덕자이,114.99,202506,26,"245,000",104,15,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.10.31
87,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8397,202506,26,"187,000",301,2,개인,개인,2021,대흥로 164,,중개거래,서울 마포구,25.09.30
88,서울특별시 마포구 아현동,804,804,0,더클래시,84.98,202506,26,"250,000",104동,8,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.08.27
89,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,114.75,202506,25,"175,000",101,2,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,25.09.26
90,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.66,202506,25,"136,000",408,26,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,25.10.16
91,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,84.98,202506,25,"195,000",108,8,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.08.18
92,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9572,202506,25,"124,000",,6,개인,개인,2006,월드컵북로38길 53,20250704.0,중개거래,서울 은평구,
93,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9572,202506,25,"124,000",105,6,개인,개인,2006,월드컵북로38길 53,,중개거래,서울 은평구,25.09.03
94,서울특별시 마포구 용강동,508,508,0,이편한세상마포리버파크,59.98,202506,25,"197,000",108,2,개인,개인,2016,토정로31길 24,,중개거래,서울 마포구,25.08.22
