NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1986,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202512,22,"87,000",108,12,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.02.06
1987,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.98,202512,22,"95,000",108동,4,개인,개인,2018,불광로 64,,중개거래,서울 은평구,26.04.28
1988,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,25.43,202512,22,"33,800",,9,개인,법인,2021,통일로82길 6-3,,직거래,,26.02.13
1989,서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202512,22,"69,000",101동,6,개인,개인,2017,진관3로 21,,중개거래,서울 은평구,26.02.26
1990,서울특별시 은평구 신사동,371,371,0,은평신사두산위브2차,122.59,202512,22,"102,000",103,12,개인,개인,2011,가좌로12길 15,,중개거래,서울 은평구,26.03.06
1991,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202512,22,"80,500",404,2,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,26.02.27
1992,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202512,22,"75,000",106,2,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.03.06
1993,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202512,22,"87,000",108,12,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.02.06
1994,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202512,21,"107,500",314,11,개인,개인,2015,통일로 660,,중개거래,서울 은평구,26.02.27
1995,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202512,21,"109,000",105,14,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.03.05
1996,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.9,202512,21,"131,300",105동,18,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.03.13
1997,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202512,21,"104,900",112,3,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.02.13
1998,서울특별시 은평구 응암동,739,739,0,응암동금호,84.93,202512,20,"67,000",104,1,개인,개인,1998,응암로 318,,중개거래,서울 은평구,26.02.27
1999,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202512,20,"64,500",(104동),7,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,26.02.23
2000,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202512,20,"126,000",208동,6,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.02.27
2001,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202512,20,"104,000",311,3,개인,개인,2015,통일로 660,,중개거래,서울 성동구,26.03.17
2002,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.9,202512,20,"128,000",108동,4,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.04.07
2003,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,101.98,202512,20,"113,000",331,14,개인,개인,2009,진관2로 60,,중개거래,서울 은평구,26.04.06
2004,서울특별시 은평구 진관동,105,105,0,마고정3단지센트레빌(323~335동)BL2-2,101.98,202512,20,"113,000",,14,개인,개인,2009,진관2로 60,20260303.0,중개거래,서울 은평구,
2005,서울특별시 은평구 증산동,257,257,0,베로니스,54.25,202512,20,"67,000",102,8,개인,개인,2019,증산로 315,,중개거래,서울 서대문구,26.04.02
2006,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202512,20,"93,600",110,13,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.03.05
2007,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,74.99,202512,20,"125,000",102,9,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.04.03
2008,서울특별시 은평구 갈현동,537,537,0,갈현동현대,59.25,202512,20,"48,000",102,1,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,26.03.03
2009,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,49.92,202512,20,"86,000",105,10,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.02.25
2010,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202512,20,"133,500",102,21,개인,개인,2023,수색로 216,,중개거래,서울 은평구,26.03.06
2011,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202512,20,"110,000",110,13,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.04.07
2012,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202512,19,"133,000",202,3,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.03.09
2013,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.54,202512,19,"90,000",217,3,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,26.02.25
2014,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,84.99,202512,19,"70,500",101,3,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,26.02.20
2015,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202512,19,"133,000",,3,개인,개인,2023,수색로 200,20260120.0,중개거래,서울 은평구,
2016,서울특별시 은평구 대조동,9-45,9,45,대경홈타운,13.79,202512,19,"12,000",,12,개인,개인,2014,통일로67길 17-1,,중개거래,서울 은평구,26.02.13
2017,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,101.84,202512,19,"97,500",1019,6,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,26.02.25
2018,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202512,19,"107,000",111,5,개인,개인,2021,수색로 300,,중개거래,"경기 고양시 일산동구, 서울 은평구",26.03.20
2019,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202512,19,"93,500",103,15,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.02.25
2020,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,114.66,202512,19,"92,000",207,2,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.12.26
2021,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,29.92,202512,19,"45,000",,10,개인,개인,2024,통일로 871,,직거래,,25.12.26
2022,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,14.235,202512,19,"13,500",103동,18,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.12.30
2023,서울특별시 은평구 신사동,19-117,19,117,홍익,84.5,202512,19,"50,300",,5,개인,개인,1995,가좌로 342,,중개거래,서울 은평구,26.02.26
2024,서울특별시 은평구 진관동,94,94,0,은평뉴타운 제각말 푸르지오(5-3단지),84.89,202512,19,"81,000",526,4,개인,개인,2010,연서로 487,,중개거래,서울 은평구,26.03.06
2025,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,59.96,202512,18,"107,500",121,9,개인,개인,2025,수색로 322,,중개거래,서울 은평구,26.02.26
2026,서울특별시 은평구 대조동,9-20,9,20,모아아파트(102동),28.29,202512,18,"32,000",102동,8,개인,개인,2020,불광로1길 8,,중개거래,서울 은평구,25.12.30
2027,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,47.73,202512,18,"68,800",,16,개인,개인,2024,통일로 871,,직거래,,26.02.11
2028,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,84.9,202512,18,"130,500",108동,12,개인,개인,2019,통일로 610,,중개거래,서울 은평구,26.02.20
2029,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202512,18,"72,500",102,23,개인,개인,2000,증산로3길 26-1,,중개거래,서울 서대문구,26.03.20
2030,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),74.78,202512,18,"149,000",202,5,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.02.26
2031,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,101.82,202512,18,"123,000",1015,9,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,26.02.24
2032,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.98,202512,17,"135,000",109,1,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.03.31
2033,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202512,17,"59,700",112,18,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,26.02.05
2034,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,84.79,202512,17,"79,000",617,8,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,26.03.20
2035,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.95,202512,17,"119,700",212동,1,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.02.27
2036,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.99,202512,17,"110,500",207동,3,개인,개인,2019,통일로 630,,중개거래,서울 은평구,26.03.31
2037,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202512,17,"137,000",105,13,개인,개인,2022,은평로 240,,중개거래,서울 은평구,26.04.03
2038,서울특별시 은평구 구산동,546,546,0,대림e-편한세상2,84.618,202512,16,"59,000",202,1,개인,개인,2004,서오릉로21길 48,,중개거래,서울 은평구,26.03.05
2039,서울특별시 은평구 신사동,371,371,0,은평신사두산위브2차,84.99,202512,16,"77,500",102,3,개인,개인,2011,가좌로12길 15,,중개거래,서울 은평구,26.02.23
2040,서울특별시 은평구 응암동,88-8,88,8,응암아네스트,13.6793,202512,16,"11,200",,14,개인,개인,2014,은평로 123,,중개거래,서울 은평구,26.01.12
2041,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.93,202512,16,"76,000",108,14,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,26.04.01
2042,서울특별시 은평구 불광동,636,636,0,북한산한양수자인아파트,59.69,202512,16,"57,500",101,6,개인,개인,2006,불광로 170,,중개거래,서울 은평구,26.03.30
2043,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.3363,202512,15,"114,000",103동,18,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,26.02.25
2044,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202512,15,"84,800",109,11,개인,개인,2003,은평터널로 65,,중개거래,서울 강남구,26.02.27
2045,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9965,202512,15,"133,000",106,1,개인,개인,2023,수색로 216,,중개거래,서울 은평구,26.02.23
2046,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202512,15,"67,500",105,6,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,26.02.13
2047,서울특별시 은평구 응암동,768,768,0,백련산해모로,50.74,202512,15,"73,000",105,9,개인,개인,2020,응암로30길 15,,중개거래,전남광주 남구,26.02.27
2048,서울특별시 은평구 응암동,739,739,0,응암동금호,84.3,202512,15,"67,000",103,4,개인,개인,1998,응암로 318,,중개거래,서울 은평구,26.02.26
2049,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202512,15,"93,000",106,4,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.03.06
2050,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,59.86,202512,15,"65,000",102,15,개인,개인,2011,갈현로3나길 23,,중개거래,서울 은평구,26.02.27
2051,서울특별시 은평구 역촌동,19-4,19,4,푸른솔,71.82,202512,15,"39,000",,3,개인,개인,2007,역말로 84-6,,중개거래,서울 은평구,26.02.26
2052,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,101.61,202512,15,"88,000",619,7,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,26.01.28
2053,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,84.72,202512,15,"108,000",125,13,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,26.04.01
2054,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.72,202512,15,"70,000",103,12,개인,개인,2004,불광로 208,,중개거래,서울 은평구,26.03.03
2055,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,114.9984,202512,15,"103,000",108,9,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,26.03.11
2056,서울특별시 은평구 응암동,739,739,0,응암동금호,84.93,202512,14,"69,000",104,3,개인,개인,1998,응암로 318,,중개거래,서울 은평구,26.02.10
2057,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.9,202512,14,"116,000",102동,7,개인,개인,2019,통일로 610,,중개거래,"서울 서대문구, 서울 은평구",26.04.13
2058,서울특별시 은평구 증산동,223-28,223,28,DMC자이2단지,104.37,202512,13,"101,000",,17,개인,개인,2009,수색로 217-1,,중개거래,서울 은평구,26.01.20
2059,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,84.79,202512,13,"75,500",620,8,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,26.03.27
2060,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202512,13,"82,000",6,2,개인,개인,1988,통일로 780,,중개거래,서울 은평구,26.01.15
2061,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.92,202512,13,"68,000",101,3,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,26.03.31
2062,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202512,13,"115,000",114,2,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.02.24
2063,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202512,13,"75,000",201,2,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,26.02.20
2064,서울특별시 은평구 역촌동,232,232,0,역촌센트레빌,59.86,202512,13,"66,200",106,7,개인,개인,2011,갈현로3나길 22,,중개거래,서울 은평구,26.02.23
2065,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,49.86,202512,13,"84,000",102,11,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.04.01
2066,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202512,13,"104,500",129,1,개인,개인,2021,은평로 220,,중개거래,서울 은평구,26.04.10
2067,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,84.79,202512,12,"88,300",209,9,개인,개인,2009,진관2로 111-7,,중개거래,서울 은평구,26.02.04
2068,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202512,12,"72,000",1103,1,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,26.03.16
2069,서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202512,12,"40,500",1,5,개인,개인,1988,증산로15길 67-7,,중개거래,서울 은평구,26.02.11
2070,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,59.28,202512,12,"73,500",801,5,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,26.02.06
2071,서울특별시 은평구 신사동,368,368,0,대주파크빌,84.8,202512,12,"60,000",,10,개인,개인,2004,증산로15길 50,,중개거래,서울 은평구,26.02.24
2072,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202512,12,"59,700",111,5,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,26.02.27
2073,서울특별시 은평구 신사동,359,359,0,현대1,84.33,202512,12,"60,500",103,9,개인,개인,1997,은평터널로 164,,중개거래,서울 은평구,26.04.02
