NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1740,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,59.9837,202512,11,"120,000",105,9,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,26.03.30
1741,서울특별시 서대문구 홍제동,322-138,322,138,홍제에스피엘,84.258,202512,11,"49,190",,5,개인,법인,2023,모래내로 424,,직거래,,26.01.09
1742,서울특별시 서대문구 홍제동,82,82,0,홍제한양,84.77,202512,11,"93,500",105,9,개인,개인,1993,통일로25길 30,,중개거래,인천 서해구,26.02.25
1743,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,75.75,202512,11,"76,000",104,1,개인,개인,1996,거북골로 154,,중개거래,"서울 동대문구, 서울 서대문구",26.03.20
1744,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,65.34,202512,11,"75,000",1,11,개인,개인,1987,응암로 28,,중개거래,서울 동대문구,26.03.20
1745,서울특별시 서대문구 북가좌동,455,455,0,신일해피트리,59.23,202512,11,"67,500",102,2,개인,개인,2005,수색로 147-1,,중개거래,서울 서대문구,26.02.24
1746,서울특별시 서대문구 홍은동,456,456,0,두산,59.96,202512,11,"60,000",103,13,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,26.02.27
1747,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202512,11,"70,000",104,15,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,26.02.09
1748,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202512,11,"105,000",101,24,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.02.10
1749,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.98,202512,11,"205,000",203,12,개인,개인,2018,북아현로1길 17,,중개거래,"서울 서대문구, 서울 서초구",26.02.27
1750,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌3단지,59.85,202512,11,"200,000",302,13,개인,개인,2018,북아현로 29,,중개거래,서울 서대문구,26.03.06
1751,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,120.492,202512,10,"175,000",125,19,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.02.26
1752,서울특별시 서대문구 홍제동,453-1,453,1,청구2차,84.81,202512,10,"89,500",201,15,개인,개인,1997,통일로 344,,중개거래,서울 서대문구,26.02.06
1753,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),84.87,202512,10,"130,500",103,11,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.03.09
1754,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,59.788,202512,10,"113,000",107,7,개인,개인,2005,수색로6길 43,,중개거래,서울 서대문구,26.01.30
1755,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,84.9901,202512,10,"130,000",101,11,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,26.02.06
1756,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,114.793,202512,10,"130,000",104,5,개인,개인,2005,수색로6길 43,,중개거래,서울 서대문구,26.01.30
1757,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202512,10,"156,500",115,10,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.06
1758,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202512,10,"83,500",104,5,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.03.31
1759,서울특별시 서대문구 홍은동,274-60,274,60,장성미모아,81.99,202512,10,"44,500",,2,개인,개인,2006,모래내로 344-11,,중개거래,서울 서대문구,26.01.30
1760,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202512,10,"60,700",109,15,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.01.12
1761,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202512,10,"49,000",2,7,개인,개인,1985,연희로41길 114,,중개거래,서울 서대문구,26.03.04
1762,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,59.54,202512,10,"78,000",102동,6,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.04.06
1763,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,59.981,202512,9,"124,000",303,14,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.03.16
1764,서울특별시 서대문구 홍은동,464,464,0,북한산더샵,84.832,202512,9,"128,000",105,12,개인,개인,2017,통일로 510,,중개거래,서울 서대문구,26.02.27
1765,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202512,9,"61,500",109,11,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,26.03.16
1766,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.99,202512,9,"146,000",218,28,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.28
1767,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,75.75,202512,9,"83,000",104,15,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,26.02.27
1768,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,59.584,202512,9,"84,500",102,8,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,26.02.27
1769,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,84.99,202512,9,"135,000",301,18,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 서초구",26.02.24
1770,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,120.95,202512,9,"166,000",206,7,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.03.06
1771,서울특별시 서대문구 연희동,745,745,0,연희자이엘라,13.642,202512,8,"16,000",,11,개인,개인,2014,연희로5길 14,,중개거래,서울 마포구,26.02.04
1772,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202512,8,"138,000",110,7,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.02.27
1773,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이4단지,84.968,202512,8,"134,000",401,14,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.03.31
1774,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202512,8,"79,000",108,11,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,26.03.31
1775,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,84.84,202512,8,"136,000",109,5,개인,개인,2020,거북골로 100,,중개거래,서울 서대문구,26.01.15
1776,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202512,8,"79,200",107,7,개인,개인,1999,가재울로 45,,중개거래,"서울 노원구, 서울 서대문구",26.01.28
1777,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이2단지,84.968,202512,8,"149,800",212,8,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.27
1778,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),84.87,202512,8,"133,000",101,21,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.03.23
1779,서울특별시 서대문구 홍은동,202-5,202,5,"현대(1,2차)",84.77,202512,8,"81,500",201,8,개인,개인,1989,연희로 377,,중개거래,서울 서대문구,26.03.10
1780,서울특별시 서대문구 홍제동,470,470,0,제일아파트,80.11,202512,8,"72,000",101,3,개인,개인,2015,통일로37나길 12-6,,중개거래,서울 서대문구,26.02.24
1781,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,84.95,202512,8,"148,000",109,3,개인,개인,2024,세무서8길 30,,중개거래,"서울 서대문구, 서울 송파구",26.03.11
1782,서울특별시 서대문구 홍은동,469,469,0,e편한세상서대문,59.991,202512,7,"110,000",103,23,개인,개인,2023,통일로 505,,중개거래,서울 서대문구,26.03.05
1783,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202512,6,"139,800",101,9,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,26.01.23
1784,서울특별시 서대문구 홍제동,331,331,0,홍제현대,75.15,202512,6,"92,500",107,13,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.03.31
1785,서울특별시 서대문구 홍제동,331,331,0,홍제현대,119.32,202512,6,"110,000",104,10,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.02.25
1786,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,37.969,202512,6,"109,000",114,11,개인,개인,2023,이화여대8길 123,,중개거래,서울 서대문구,26.02.06
1787,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.98,202512,6,"135,000",102,18,개인,개인,2018,증가로 150,,중개거래,"서울 서대문구, 서울 은평구",26.03.19
1788,서울특별시 서대문구 홍은동,440-1,440,1,반석블레스,84.92,202512,6,"71,900",101,5,개인,개인,2013,통일로48가길 15,,직거래,,26.05.08
1789,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),59.58,202512,6,"115,000",106,9,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.03.31
1790,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202512,6,"81,000",112,2,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.02.27
1791,서울특별시 서대문구 홍은동,186-1,186,1,홍은미성,83.61,202512,6,"55,000",1,2,개인,개인,1985,연희로41길 114,,중개거래,서울 서대문구,26.02.04
1792,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202512,5,"155,000",120,30,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.01.30
1793,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),114.72,202512,5,"113,000",101,12,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.03.19
1794,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,59.84,202512,5,"55,400",103,2,개인,개인,2023,가좌로4길 21,,직거래,,25.12.08
1795,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202512,5,"68,000",101,6,개인,개인,2000,통일로 279-75,,중개거래,서울 서대문구,26.02.27
1796,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202512,5,"105,000",103,14,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.03.13
1797,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202512,5,"100,900",103,9,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.03.04
1798,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,59.95,202512,5,"108,000",204,12,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,26.02.02
1799,서울특별시 서대문구 창천동,510-2,510,2,3RU-City,16.84,202512,5,"15,500",1,8,개인,개인,2013,신촌로 1,,중개거래,서울 마포구,25.12.10
1800,서울특별시 서대문구 천연동,98-17,98,17,반석블레스포레,84.97,202512,5,"108,000",,7,개인,개인,2024,독립문로8길 27,,중개거래,서울 종로구,26.01.06
1801,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202512,5,"95,000",112,4,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.02.05
1802,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),102.45,202512,5,"136,000",112,14,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.02.06
1803,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),59.93,202512,5,"81,000",112,17,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.03.19
1804,서울특별시 서대문구 북가좌동,488,488,0,대경아르체,48.03,202512,4,"52,000",102동,8,개인,개인,2018,응암로 133,,중개거래,서울 서대문구,26.02.24
1805,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202512,4,"128,000",105,2,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,26.01.29
1806,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),84.87,202512,4,"134,500",107,21,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,25.12.29
1807,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),59.58,202512,4,"110,000",102,3,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,26.03.27
1808,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,55.82,202512,4,"95,000",105,3,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.03.10
1809,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.79,202512,3,"102,500",106,3,개인,개인,2023,가좌로4길 21,,중개거래,"서울 서대문구, 서울 은평구",26.02.20
1810,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,114.85,202512,3,"124,000",203,12,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,26.01.23
1811,서울특별시 서대문구 남가좌동,387,387,0,디엠씨엘가,41.23,202512,3,"45,300",101동,3,개인,개인,2017,모래내로 151,,중개거래,서울 서대문구,26.02.02
1812,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,59.95,202512,3,"110,000",207,6,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,26.01.23
1813,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202512,3,"57,500",101,9,개인,개인,1995,포방터10길 33,,중개거래,"서울 서대문구, 서울 은평구",26.03.20
1814,서울특별시 서대문구 홍제동,131-2,131,2,제니스,60.34,202512,3,"74,000",,8,개인,개인,2017,홍제원길 25-1,,중개거래,서울 서대문구,26.02.02
1815,서울특별시 서대문구 홍제동,459,459,0,홍제원현대(459-0),84.9,202512,3,"99,000",115,17,개인,개인,2000,통일로34길 43,,중개거래,서울 서대문구,26.01.26
1816,서울특별시 서대문구 연희동,739,739,0,대우푸르지오,84.706,202512,2,"108,000",107,12,개인,개인,2002,연희로 38-20,,중개거래,서울 서대문구,26.03.10
1817,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,57.78,202512,2,"94,000",112,15,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.02.09
1818,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,30.17,202512,2,"57,500",102,8,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.02.09
1819,서울특별시 서대문구 영천동,100,100,0,독립문삼호,84.78,202512,2,"125,500",106,13,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,26.03.25
1820,서울특별시 서대문구 홍은동,467,467,0,북한산두산위브,59.84,202512,2,"76,700",108동,3,개인,개인,2020,홍은중앙로3길 9,,중개거래,서울 서대문구,26.03.27
1821,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202512,2,"150,000",130,20,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.03.16
1822,서울특별시 서대문구 홍은동,186-25,186,25,서강2차(2동),154.2,202512,2,"55,000",,4,개인,개인,1989,연희로41길 152,,중개거래,서울 서대문구,25.12.29
1823,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.94,202512,1,"134,000",101,14,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,26.02.25
1824,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,72.79,202512,1,"107,000",107,12,개인,개인,2023,가좌로4길 21,,중개거래,서울 서대문구,26.02.05
1825,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,84.57,202512,1,"88,700",101,14,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,26.03.20
