NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
2076,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202410,12,"148,000",104,4,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,24.12.12
2077,서울특별시 영등포구 양평동3가,79,79,0,현대3차,84.55,202410,12,"90,500",301,2,개인,개인,1991,선유동2로 23,,중개거래,서울 영등포구,24.11.27
2078,서울특별시 영등포구 양평동1가,20,20,0,신동아,61.59,202410,12,"83,900",1,15,개인,개인,1982,영등포로12길 8,,중개거래,서울 영등포구,24.12.13
2079,서울특별시 영등포구 여의도동,47,47,0,여의도자이,125.71,202410,12,"298,000",101,19,개인,개인,2008,여의동로3길 10,,중개거래,서울 영등포구,25.01.03
2080,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202410,12,"158,000",108동,7,개인,개인,2017,신풍로 77,,중개거래,"서울 서초구, 서울 영등포구",24.12.31
2081,서울특별시 영등포구 대림동,608-1,608,1,현대3차,140.54,202410,12,"96,000",307,10,개인,개인,1998,도신로 31,,중개거래,서울 영등포구,25.01.10
2082,서울특별시 영등포구 대림동,777-1,777,1,신동아,67.41,202410,12,"61,900",5,9,개인,개인,1987,대림로31길 39,,중개거래,서울 영등포구,25.01.15
2083,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202410,12,"83,500",108,8,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.02.03
2084,서울특별시 영등포구 당산동3가,566,566,0,당산계룡리슈빌2단지,40.154,202410,12,"70,500",101,15,개인,개인,2014,양산로25길 8,,중개거래,서울 영등포구,25.03.10
2085,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,134.83,202410,12,"130,000",101,1,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.01.23
2086,서울특별시 영등포구 신길동,4937,4937,0,포레나 신길,84.9202,202410,12,"117,000",102,12,개인,개인,2008,신길로 119,,중개거래,서울 영등포구,25.01.23
2087,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202410,12,"93,000",,1,개인,개인,2002,도신로29길 28,20241021.0,중개거래,서울 영등포구,
2088,서울특별시 영등포구 당산동3가,394,394,0,삼익,82.65,202410,11,"90,000",1,7,개인,개인,1979,국회대로 552,,중개거래,서울 영등포구,25.02.28
2089,서울특별시 영등포구 신길동,4937,4937,0,포레나 신길,84.5802,202410,11,"110,000",101,4,개인,개인,2008,신길로 119,,중개거래,서울 영등포구,24.12.18
2090,서울특별시 영등포구 당산동1가,457,457,0,신동아파밀리에,59.4,202410,11,"88,800",104,8,개인,개인,2008,영신로33길 3,,중개거래,서울 영등포구,24.12.24
2091,서울특별시 영등포구 당산동5가,7-2,7,2,유원제일2차,145.68,202410,11,"173,000",203,11,개인,개인,1984,선유동2로 56,,중개거래,서울 영등포구,25.02.10
2092,서울특별시 영등포구 신길동,4518,4518,0,우성2,84.47,202410,11,"102,000",3,15,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.01.17
2093,서울특별시 영등포구 문래동3가,13,13,0,문래해태,65.65,202410,10,"72,000",,9,개인,개인,1999,영신로25길 8,20250103.0,중개거래,서울 영등포구,
2094,서울특별시 영등포구 도림동,221-1,221,1,도림청구,37.81,202410,10,"39,500",101,17,개인,개인,1997,도영로7길 7,,중개거래,서울 영등포구,24.12.13
2095,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202410,10,"97,500",304,11,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,24.12.23
2096,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202410,10,"126,000",102,17,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,24.12.10
2097,서울특별시 영등포구 여의도동,36,36,0,롯데캐슬엠파이어,120.41,202410,10,"195,000",101,15,개인,개인,2005,의사당대로 127,,중개거래,서울 영등포구,25.01.23
2098,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202410,9,"89,900",304,12,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,24.12.13
2099,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202410,9,"160,000",201,22,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,24.12.26
2100,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,114.87,202410,9,"103,000",103,8,개인,개인,2001,가마산로79길 7,,중개거래,서울 영등포구,25.01.22
2101,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202410,9,"151,000",108동,13,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,24.10.16
2102,서울특별시 영등포구 여의도동,50,50,0,시범,60.96,202410,9,"178,240",2,8,개인,개인,1971,63로 45,,중개거래,서울 영등포구,24.11.06
2103,서울특별시 영등포구 문래동6가,45,45,0,현대2차,79.72,202410,9,"81,300",201,15,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.03.31
2104,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,59.55,202410,9,"107,500",508,20,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,24.12.13
2105,서울특별시 영등포구 당산동,374,374,0,래미안당산1차,84.99,202410,9,"110,000",105,6,개인,개인,1995,당산로54길 11,,중개거래,서울 영등포구,25.01.17
2106,서울특별시 영등포구 당산동3가,564,564,0,당산계룡리슈빌1단지,42.47,202410,9,"71,500",,10,개인,개인,2014,양산로25길 16,20250219.0,중개거래,서울 영등포구,
2107,서울특별시 영등포구 당산동3가,564,564,0,당산계룡리슈빌1단지,42.47,202410,9,"71,500",101,10,개인,개인,2014,양산로25길 16,,중개거래,서울 영등포구,25.02.28
2108,서울특별시 영등포구 당산동1가,16-1,16,1,진로,59.4,202410,9,"85,500",101,4,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,25.02.24
2109,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,24.85,202410,9,"45,700",101,6,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,24.12.31
2110,서울특별시 영등포구 양평동3가,19,19,0,월드메르디앙,59.16,202410,9,"84,000",101,4,개인,개인,2005,선유서로 116,,중개거래,서울 영등포구,24.12.12
2111,서울특별시 영등포구 양평동3가,24,24,0,삼천리,84.94,202410,9,"96,000",102,8,개인,개인,2000,선유서로 115,,중개거래,"서울 영등포구, 서울 은평구",24.11.29
2112,서울특별시 영등포구 양평동3가,79,79,0,현대3차,84.62,202410,9,"88,300",301,2,개인,개인,1991,선유동2로 23,,중개거래,서울 영등포구,25.02.26
2113,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,45.55,202410,9,"52,850",102,4,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.01.23
2114,서울특별시 영등포구 영등포동,651,651,0,라르파크,30.2372,202410,9,"47,000",102,6,개인,개인,2021,신길로61길 28,,중개거래,서울 영등포구,24.11.29
2115,서울특별시 영등포구 양평동2가,39-1,39,1,오목교벽산블루밍,59.85,202410,8,"68,700",101,17,개인,개인,1996,선유서로21길 30,,중개거래,서울 영등포구,25.01.17
2116,서울특별시 영등포구 대림동,897-1,897,1,한신휴2차,59.89,202410,8,"56,000",202,7,개인,개인,1999,디지털로69길 12,,중개거래,서울 영등포구,24.10.11
2117,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202410,8,"129,500",113,21,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.01.31
2118,서울특별시 영등포구 양평동2가,39-1,39,1,오목교벽산블루밍,40.37,202410,8,"44,300",101,10,개인,개인,1996,선유서로21길 30,,중개거래,서울 영등포구,25.01.17
2119,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202410,7,"93,000",603,24,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,24.12.16
2120,서울특별시 영등포구 대림동,650,650,0,성원(650),59.63,202410,7,"62,500",101,23,개인,개인,1995,대림로 256,,중개거래,서울 영등포구,24.10.28
2121,서울특별시 영등포구 양평동4가,94,94,0,삼호한숲,84.99,202410,7,"102,000",101,14,개인,개인,2000,선유로47길 34,,중개거래,서울 영등포구,25.01.16
2122,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202410,7,"86,000",1,9,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.01.07
2123,서울특별시 영등포구 여의도동,50,50,0,시범,156.99,202410,7,"352,000",13,11,개인,개인,1971,63로 45,,중개거래,서울 영등포구,24.11.29
2124,서울특별시 영등포구 양평동4가,94,94,0,삼호한숲,74.31,202410,7,"94,000",102,13,개인,개인,2000,선유로47길 34,,중개거래,서울 영등포구,24.12.30
2125,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202410,7,"129,800",112동,16,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,24.12.10
2126,서울특별시 영등포구 영등포동1가,94-2,94,2,여의도더리브스타일,30.2696,202410,7,"45,500",102동,15,개인,개인,2020,경인로 900,,중개거래,서울 영등포구,24.11.07
2127,서울특별시 영등포구 문래동3가,97,97,0,문래금호어울림,84.97,202410,6,"109,000",101,4,개인,개인,2006,문래로 137,,중개거래,서울 영등포구,25.02.28
2128,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.995,202410,5,"110,000",105,3,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,24.11.13
2129,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202410,5,"110,000",203,7,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.02.05
2130,서울특별시 영등포구 당산동5가,43,43,0,당산센트럴아이파크,84.98,202410,5,"180,000",103,17,개인,개인,2020,영신로 247,,중개거래,서울 영등포구,24.12.23
2131,서울특별시 영등포구 양평동6가,100,100,0,동양,59.86,202410,5,"72,800",102,7,개인,개인,2000,양평로30가길 15,,중개거래,서울 영등포구,24.11.18
2132,서울특별시 영등포구 당산동,171-19,171,19,드림시드,82.17,202410,5,"73,800",,14,개인,개인,2005,국회대로53길 30,,중개거래,서울 영등포구,25.02.06
2133,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202410,5,"92,500",304,5,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,24.12.20
2134,서울특별시 영등포구 대림동,696,696,0,우성1,52.07,202410,5,"59,800",5,5,개인,개인,1985,도림로 187,,중개거래,서울 영등포구,24.12.23
2135,서울특별시 영등포구 신길동,4780,4780,0,보라매경남아너스빌,59.78,202410,5,"90,000",106,10,개인,개인,2005,여의대방로 25,,중개거래,"서울 동작구, 서울 영등포구",24.12.26
2136,서울특별시 영등포구 여의도동,50,50,0,시범,79.24,202410,5,"203,000",23,7,개인,개인,1971,63로 45,,중개거래,서울 영등포구,24.12.20
2137,서울특별시 영등포구 신길동,4501,4501,0,우창,55.9,202410,4,"75,000",2,3,개인,개인,1983,여의대방로5길 6,,중개거래,서울 영등포구,25.01.31
2138,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202410,4,"105,000",105,7,개인,개인,2020,신길로 29,,중개거래,"서울 동작구, 서울 영등포구",25.02.17
2139,서울특별시 영등포구 여의도동,47,47,0,여의도자이,148.94,202410,4,"302,000",101,8,개인,개인,2008,여의동로3길 10,,중개거래,서울 영등포구,25.02.27
2140,서울특별시 영등포구 당산동1가,16-1,16,1,진로,59.4,202410,4,"90,500",101,16,개인,개인,1997,당산로 68,,중개거래,서울 영등포구,24.12.19
2141,서울특별시 영등포구 신길동,67-1,67,1,경남,59.96,202410,4,"77,500",102,7,개인,개인,1999,영등포로 351,,중개거래,서울 영등포구,24.12.30
2142,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,59.999,202410,4,"106,000",101,14,개인,개인,2014,도영로 66,,중개거래,"서울 서초구, 서울 영등포구",24.12.04
2143,서울특별시 영등포구 양평동2가,45,45,0,상록수,59.99,202410,4,"59,000",,7,개인,개인,1999,영등포로 17,,중개거래,서울 영등포구,24.11.27
2144,서울특별시 영등포구 당산동4가,98,98,0,브라운스톤당산,84.025,202410,3,"116,000",102동,4,개인,개인,2015,영신로55길 8,,중개거래,서울 영등포구,25.01.13
2145,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,73.133,202410,3,"110,000",204,21,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.01.15
2146,서울특별시 영등포구 여의도동,47,47,0,여의도자이,148.94,202410,3,"290,000",301,22,개인,개인,2008,여의동로3길 10,,중개거래,서울 영등포구,24.12.06
2147,서울특별시 영등포구 영등포동1가,92-3,92,3,여의도이튼브라운,43.37,202410,3,"61,000",,16,개인,개인,2022,경인로114길 6,,중개거래,서울 영등포구,25.04.01
2148,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,59.91,202410,3,"93,800",107,3,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,24.12.20
2149,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,45.55,202410,3,"56,000",102,7,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.01.03
2150,서울특별시 영등포구 여의도동,51,51,0,삼익,123.27,202410,2,"195,000",디,2,개인,개인,1974,국제금융로 109,,직거래,,24.10.04
2151,서울특별시 영등포구 문래동6가,38-1,38,1,문래베어스타운,84.82,202410,2,"89,900",101,9,개인,개인,1997,선유서로 40,,중개거래,서울 영등포구,24.12.13
2152,서울특별시 영등포구 대림동,785,785,0,현대2,84.74,202410,2,"78,000",202,10,개인,개인,1992,도신로4길 6,,중개거래,서울 영등포구,25.02.07
2153,서울특별시 영등포구 여의도동,32,32,0,수정,150.65,202410,2,"279,000",에이,12,개인,개인,1976,국제금융로7길 1,,중개거래,"경기 성남시 중원구, 서울 영등포구",24.12.19
2154,서울특별시 영등포구 문래동4가,43,43,0,문래동삼환,59.85,202410,2,"81,800",104,19,개인,개인,2001,도림로143길 32,,중개거래,서울 영등포구,24.12.13
2155,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.98,202410,2,"128,000",113동,12,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,24.12.10
2156,서울특별시 영등포구 양평동1가,20,20,0,신동아,50.81,202410,1,"75,000",5,8,개인,개인,1982,영등포로12길 8,,중개거래,서울 영등포구,25.04.04
2157,서울특별시 영등포구 신길동,4497,4497,0,보라매두산위브,84.95,202410,1,"90,000",101,9,개인,개인,2005,여의대방로9길 5,,중개거래,서울 영등포구,24.11.29
2158,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,59.91,202410,1,"93,000",106,4,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,24.12.20
2159,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.995,202410,1,"122,500",110,7,개인,개인,2020,신길로 29,,중개거래,"서울 동작구, 서울 영등포구",24.10.25
2160,서울특별시 영등포구 양평동1가,147,147,0,어반힐,25.42,202410,1,"32,300",,6,개인,개인,2019,선유로25길 5,,중개거래,서울 마포구,24.10.10
2161,서울특별시 영등포구 여의도동,30-2,30,2,삼부,175.8,202410,1,"435,000",8,14,개인,개인,1977,국제금융로7길 27,,중개거래,서울 영등포구,25.01.10
