NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3699,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.35,202406,18,"125,000",214,6,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.10.18
3700,서울특별시 강동구 천호동,528,528,0,천호동삼성아파트,84.97,202406,18,"65,400",101,18,개인,개인,1997,성안로25길 6,,직거래,,24.08.08
3701,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202406,18,"143,000",102,19,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.10.16
3702,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.98,202406,18,"128,500",137,9,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.08.22
3703,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202406,18,"119,000",101,3,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.08.30
3704,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202406,18,"112,000",601,3,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,24.09.25
3705,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.25,202406,18,"119,000",112,3,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.10.18
3706,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202406,17,"135,000",511,2,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.11.01
3707,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202406,17,"146,000",516,17,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.10.18
3708,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,17,"168,000",338,24,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.27
3709,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202406,17,"106,500",101,17,개인,개인,1998,명일로 102,,중개거래,서울 강동구,25.01.15
3710,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.09,202406,17,"100,750",102,30,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.09.30
3711,서울특별시 강동구 강일동,684,684,0,강일리버파크6단지,84.74,202406,17,"91,000",604,7,개인,개인,2009,아리수로94길 19,,중개거래,서울 강동구,24.09.30
3712,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202406,17,"100,000",102,26,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.08.02
3713,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202406,17,"127,000",708,15,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,24.07.24
3714,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202406,17,"113,000",104,5,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,24.10.23
3715,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,17,"158,500",337,4,개인,개인,2020,고덕로 360,,중개거래,"경기 수원시 영통구, 서울 강동구",24.11.29
3716,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202406,17,"89,000",104,14,개인,개인,1999,풍성로 127,,직거래,,24.08.16
3717,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,17,"150,000",338,2,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.01.15
3718,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.06,202406,16,"105,000",102,10,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.07.22
3719,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,16,"130,000",152,12,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.09.12
3720,서울특별시 강동구 길동,53,53,0,삼익파크맨션,62.91,202406,16,"74,000",512,5,개인,개인,1983,명일로 286,,중개거래,서울 강동구,24.09.09
3721,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,16,"160,000",317,5,개인,개인,2020,고덕로 360,,중개거래,"서울 강남구, 서울 강동구",24.10.16
3722,서울특별시 강동구 성내동,605,605,0,파라디아,84.92,202406,16,"96,000",,3,개인,개인,2010,천호옛길 30,,중개거래,"경기 화성시, 서울 강동구",24.09.20
3723,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202406,15,"160,000",,5,개인,개인,2019,고덕로 333,20240620.0,중개거래,서울 강동구,
3724,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202406,15,"114,000",126,23,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.08.29
3725,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202406,15,"138,000",138,15,개인,개인,2008,고덕로 131,,중개거래,"서울 강동구, 서울 송파구",24.08.30
3726,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202406,15,"138,000",102,23,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.09.11
3727,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,202406,15,"119,950",118,13,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,24.09.27
3728,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202406,15,"145,000",201,11,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.08.30
3729,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202406,15,"170,000",113,5,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.06.28
3730,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202406,15,"130,000",141,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.10
3731,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202406,15,"155,000",149,20,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.02
3732,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202406,15,"145,000",201,11,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.05
3733,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202406,15,"170,000",134,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.23
3734,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,59.99,202406,15,"122,500",112,10,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,24.08.14
3735,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202406,15,"145,000",210,2,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.10.21
3736,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202406,15,"149,400",121,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.04.11
3737,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.9,202406,15,"145,000",120,3,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.04.15
3738,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202406,15,"161,500",110,1,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.02.03
3739,서울특별시 강동구 고덕동,312,312,0,배재현대,59.94,202406,15,"94,000",103,21,개인,개인,1995,고덕로61길 37,,중개거래,"서울 강동구, 서울 서초구",24.10.10
3740,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202406,15,"180,000",124,23,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.10.15
3741,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,202406,15,"109,000",103,7,개인,개인,2016,성내로 80,,중개거래,서울 강동구,24.09.13
3742,서울특별시 강동구 성내동,419-1,419,1,둔촌역청구,59.87,202406,15,"71,500",101,16,개인,개인,1999,풍성로 196,,중개거래,서울 강동구,24.09.30
3743,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.92,202406,15,"119,000",,13,개인,개인,2010,명일로 172,20240710.0,중개거래,서울 강동구,
3744,서울특별시 강동구 둔촌동,46-20,46,20,찬솔,61.37,202406,15,"56,500",찬솔아파트,7,개인,개인,2007,명일로 152,,중개거래,서울 강동구,24.08.02
3745,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,84.86,202406,15,"116,500",101,19,개인,개인,1998,명일로 102,,중개거래,서울 강동구,24.10.15
3746,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.92,202406,15,"119,000",101,13,개인,개인,2010,명일로 172,,중개거래,서울 강동구,24.09.30
3747,서울특별시 강동구 천호동,46,46,0,강동이루미아파트,84.85,202406,15,"69,000",101,8,개인,개인,2005,양재대로123길 30,,중개거래,서울 강동구,24.09.12
3748,서울특별시 강동구 천호동,155-5,155,5,강동역두산위브센티움,59.96,202406,15,"68,000",,10,개인,개인,2004,성안로 155,,중개거래,서울 강동구,24.08.21
3749,서울특별시 강동구 길동,470,470,0,현대1,84.63,202406,15,"82,500",101,5,개인,개인,1996,천호대로 1231,,중개거래,서울 강동구,24.09.20
3750,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,15,"120,000",329,8,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.12.30
3751,서울특별시 강동구 상일동,521,521,0,고덕자이,59.7084,202406,15,"120,000",115,16,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.09.10
3752,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,59.91,202406,15,"119,500",504,9,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.09.06
3753,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202406,15,"130,000",327,6,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.08.28
3754,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,84.85,202406,15,"129,500",102,22,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,24.08.23
3755,서울특별시 강동구 상일동,521,521,0,고덕자이,84.9712,202406,15,"130,500",113,1,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.09.06
3756,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,15,"164,000",339,12,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.30
3757,서울특별시 강동구 상일동,521,521,0,고덕자이,59.9398,202406,15,"117,000",111,25,개인,개인,2021,상일로 55,,중개거래,서울 강동구,24.08.16
3758,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202406,15,"154,000",302,23,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.27
3759,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202406,15,"139,000",512,14,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,24.08.26
3760,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202406,15,"145,500",508,18,개인,개인,2019,고덕로80길 99,,중개거래,"서울 강동구, 서울 구로구",24.09.05
3761,서울특별시 강동구 명일동,44,44,0,신동아,81.07,202406,15,"133,000",8,11,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,24.09.06
3762,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202406,15,"145,000",109,15,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,24.07.18
3763,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,59.88,202406,15,"80,700",707,7,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,24.08.21
3764,서울특별시 강동구 둔촌동,613,613,0,성원,59.22,202406,14,"57,800",101,7,개인,개인,1995,명일로12길 56,,중개거래,서울 강동구,24.07.31
3765,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,59.98,202406,14,"103,000",106,17,개인,개인,2010,명일로 172,,중개거래,서울 강동구,24.09.02
3766,서울특별시 강동구 둔촌동,630,630,0,둔촌푸르지오,84.9,202406,14,"126,500",104,10,개인,개인,2010,명일로 172,,중개거래,서울 강동구,24.09.10
3767,서울특별시 강동구 천호동,563,563,0,동아코아아파트,57.33,202406,14,"64,000",,14,개인,개인,1997,구천면로 189,,중개거래,서울 강동구,24.07.26
3768,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202406,14,"120,000",,37,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
3769,서울특별시 강동구 천호동,570,570,0,강변그대가갤럭시,84.99,202406,14,"124,000",203,7,개인,개인,2009,올림픽로89길 55,,중개거래,서울 강동구,24.07.31
3770,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202406,14,"120,000",101동,37,개인,개인,2017,천호대로 1077,,중개거래,"경기 성남시 분당구, 서울 강동구",24.09.12
3771,서울특별시 강동구 천호동,568,568,0,강변그대가리버뷰,84.93,202406,14,"105,000",105,6,개인,개인,2007,올림픽로89길 57,,중개거래,서울 강동구,24.09.20
3772,서울특별시 강동구 명일동,56,56,0,현대(고덕),131.83,202406,14,"145,000",17,3,개인,개인,1986,동남로71길 41,,중개거래,서울 강동구,24.09.10
3773,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202406,14,"115,000",120,23,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,24.07.22
3774,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202406,14,"155,000",303,18,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,24.09.20
3775,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,59.99,202406,14,"82,000",401,15,개인,개인,2020,아리수로93가길 110,,중개거래,"경기 하남시, 서울 강동구",24.08.01
3776,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202406,14,"87,200",108,12,개인,개인,2000,상암로 11,,중개거래,서울 강동구,24.10.31
3777,서울특별시 강동구 천호동,563,563,0,동아코아아파트,113.49,202406,14,"85,000",,10,개인,개인,1997,구천면로 189,,중개거래,서울 강동구,24.07.26
3778,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202406,14,"180,000",125,20,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.16
3779,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.052,202406,14,"125,000",144,16,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.07.15
3780,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,14,"130,000",143,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,24.08.20
3781,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202406,14,"140,000",119,20,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 서초구",24.09.26
3782,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202406,14,"97,500",103,23,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,24.08.28
3783,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,59.23,202406,14,"129,000",115,9,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,24.09.24
3784,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202406,14,"140,000",153,8,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 송파구",24.10.11
3785,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202406,14,"180,000",118,21,개인,개인,2019,고덕로 333,,중개거래,"경기 하남시, 서울 강동구",24.10.15
3786,서울특별시 강동구 천호동,563,563,0,동아코아아파트,113.49,202406,14,"83,000",,13,개인,개인,1997,구천면로 189,,중개거래,서울 강동구,24.08.30
3787,서울특별시 강동구 성내동,196-8,196,8,코오롱(1차),59.96,202406,14,"76,500",102,16,개인,개인,1999,천호대로168길 25,,중개거래,서울 강동구,24.08.30
3788,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202406,14,"32,000",,5,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,24.10.11
